grid_position,driver_name,car,qualifying_time,season,round
13,Heikki  Kovalainen  KOV,Lotus Cosworth,1:50.980,2010,13
14,Nico  Rosberg  ROS,Mercedes,1:47.885,2010,13
15,Jarno  Trulli  TRU,Lotus Cosworth,2:01.491,2010,13
16,Sebastien  Buemi  BUE,STR Ferrari,1:49.209,2010,13
17,Kamui  Kobayashi  KOB,Sauber Ferrari,2:02.284,2010,13
18,Bruno  Senna  SEN,HRT Cosworth,2:03.612,2010,13
19,Sakon  Yamamoto  YAM,HRT Cosworth,2:03.941,2010,13
20,Timo  Glock  GLO,Virgin Cosworth,1:52.049,2010,13
21,Michael  Schumacher  MSC,Mercedes,1:47.874,2010,13
22,Lucas  di Grassi  DIG,Virgin Cosworth,2:18.754,2010,13
23,Vitaly  Petrov  PET,Renault,,2010,13
24,Pedro  de la Rosa  DLR,Sauber Ferrari,2:05.294,2010,13
1,Fernando  Alonso  ALO,Ferrari,1:21.962,2010,14
2,Jenson  Button  BUT,McLaren Mercedes,1:22.084,2010,14
3,Felipe  Massa  MAS,Ferrari,1:22.293,2010,14
4,Mark  Webber  WEB,RBR Renault,1:22.433,2010,14
5,Lewis  Hamilton  HAM,McLaren Mercedes,1:22.623,2010,14
6,Sebastian  Vettel  VET,RBR Renault,1:22.675,2010,14
7,Nico  Rosberg  ROS,Mercedes,1:23.027,2010,14
8,Nico  Hulkenberg  HUL,Williams Cosworth,1:23.037,2010,14
9,Robert  Kubica  KUB,Renault,1:23.039,2010,14
10,Rubens  Barrichello  BAR,Williams Cosworth,1:23.328,2010,14
11,Adrian  Sutil  SUT,Force India Mercedes,1:23.199,2010,14
12,Michael  Schumacher  MSC,Mercedes,1:23.388,2010,14
13,Kamui  Kobayashi  KOB,Sauber Ferrari,1:23.659,2010,14
14,Sebastien  Buemi  BUE,STR Ferrari,1:23.681,2010,14
15,Jaime  Alguersuari  ALG,STR Ferrari,1:23.919,2010,14
16,Pedro  de la Rosa  DLR,Sauber Ferrari,1:24.044,2010,14
17,Jarno  Trulli  TRU,Lotus Cosworth,1:25.540,2010,14
18,Heikki  Kovalainen  KOV,Lotus Cosworth,1:25.742,2010,14
19,Vitantonio  Liuzzi  LIU,Force India Mercedes,1:25.774,2010,14
20,Vitaly  Petrov  PET,Renault,1:23.819,2010,14
21,Lucas  di Grassi  DIG,Virgin Cosworth,1:25.974,2010,14
22,Bruno  Senna  SEN,HRT Cosworth,1:26.847,2010,14
23,Sakon  Yamamoto  YAM,HRT Cosworth,1:27.020,2010,14
24,Timo  Glock  GLO,Virgin Cosworth,1:25.934,2010,14
1,Fernando  Alonso  ALO,Ferrari,1:45.390,2010,15
2,Sebastian  Vettel  VET,RBR Renault,1:45.457,2010,15
3,Lewis  Hamilton  HAM,McLaren Mercedes,1:45.571,2010,15
4,Jenson  Button  BUT,McLaren Mercedes,1:45.944,2010,15
5,Mark  Webber  WEB,RBR Renault,1:45.977,2010,15
6,Rubens  Barrichello  BAR,Williams Cosworth,1:46.236,2010,15
7,Nico  Rosberg  ROS,Mercedes,1:46.443,2010,15
8,Robert  Kubica  KUB,Renault,1:46.593,2010,15
9,Michael  Schumacher  MSC,Mercedes,1:46.702,2010,15
10,Kamui  Kobayashi  KOB,Sauber Ferrari,1:47.884,2010,15
11,Jaime  Alguersuari  ALG,STR Ferrari,1:47.666,2010,15
12,Vitaly  Petrov  PET,Renault,1:48.165,2010,15
13,Sebastien  Buemi  BUE,STR Ferrari,1:48.502,2010,15
14,Nick  Heidfeld  HEI,Sauber Ferrari,1:48.557,2010,15
15,Adrian  Sutil  SUT,Force India Mercedes,1:48.899,2010,15
16,Vitantonio  Liuzzi  LIU,Force India Mercedes,1:48.961,2010,15
17,Nico  Hulkenberg  HUL,Williams Cosworth,1:47.674,2010,15
18,Timo  Glock  GLO,Virgin Cosworth,1:50.721,2010,15
19,Heikki  Kovalainen  KOV,Lotus Cosworth,1:50.915,2010,15
20,Lucas  di Grassi  DIG,Virgin Cosworth,1:51.107,2010,15
21,Jarno  Trulli  TRU,Lotus Cosworth,1:51.641,2010,15
22,Christian  Klien  KLI,HRT Cosworth,1:52.946,2010,15
23,Bruno  Senna  SEN,HRT Cosworth,1:54.174,2010,15
24,Felipe  Massa  MAS,Ferrari,,2010,15
1,Sebastian  Vettel  VET,RBR Renault,1:30.785,2010,16
2,Mark  Webber  WEB,RBR Renault,1:30.853,2010,16
3,Robert  Kubica  KUB,Renault,1:31.231,2010,16
4,Fernando  Alonso  ALO,Ferrari,1:31.352,2010,16
5,Jenson  Button  BUT,McLaren Mercedes,1:31.378,2010,16
6,Nico  Rosberg  ROS,Mercedes,1:31.494,2010,16
7,Rubens  Barrichello  BAR,Williams Cosworth,1:31.535,2010,16
8,Lewis  Hamilton  HAM,McLaren Mercedes,1:31.169,2010,16
9,Nico  Hulkenberg  HUL,Williams Cosworth,1:31.559,2010,16
10,Michael  Schumacher  MSC,Mercedes,1:31.846,2010,16
11,Nick  Heidfeld  HEI,Sauber Ferrari,1:32.187,2010,16
12,Felipe  Massa  MAS,Ferrari,1:32.321,2010,16
13,Vitaly  Petrov  PET,Renault,1:32.422,2010,16
14,Kamui  Kobayashi  KOB,Sauber Ferrari,1:32.427,2010,16
15,Adrian  Sutil  SUT,Force India Mercedes,1:32.659,2010,16
16,Jaime  Alguersuari  ALG,STR Ferrari,1:33.071,2010,16
17,Vitantonio  Liuzzi  LIU,Force India Mercedes,1:33.154,2010,16
18,Sebastien  Buemi  BUE,STR Ferrari,1:33.568,2010,16
19,Jarno  Trulli  TRU,Lotus Cosworth,1:35.346,2010,16
20,Heikki  Kovalainen  KOV,Lotus Cosworth,1:35.464,2010,16
21,Lucas  di Grassi  DIG,Virgin Cosworth,1:36.265,2010,16
22,Timo  Glock  GLO,Virgin Cosworth,1:36.332,2010,16
23,Bruno  Senna  SEN,HRT Cosworth,1:37.270,2010,16
24,Sakon  Yamamoto  YAM,HRT Cosworth,1:37.365,2010,16
1,Sebastian  Vettel  VET,RBR Renault,1:35.585,2010,17
2,Mark  Webber  WEB,RBR Renault,1:35.659,2010,17
3,Fernando  Alonso  ALO,Ferrari,1:35.766,2010,17
4,Lewis  Hamilton  HAM,McLaren Mercedes,1:36.062,2010,17
5,Nico  Rosberg  ROS,Mercedes,1:36.535,2010,17
6,Felipe  Massa  MAS,Ferrari,1:36.571,2010,17
7,Jenson  Button  BUT,McLaren Mercedes,1:36.731,2010,17
8,Robert  Kubica  KUB,Renault,1:36.824,2010,17
9,Michael  Schumacher  MSC,Mercedes,1:36.950,2010,17
10,Rubens  Barrichello  BAR,Williams Cosworth,1:36.998,2010,17
11,Nico  Hulkenberg  HUL,Williams Cosworth,1:37.620,2010,17
12,Kamui  Kobayashi  KOB,Sauber Ferrari,1:37.643,2010,17
13,Nick  Heidfeld  HEI,Sauber Ferrari,1:37.715,2010,17
14,Adrian  Sutil  SUT,Force India Mercedes,1:37.783,2010,17
15,Jaime  Alguersuari  ALG,STR Ferrari,1:37.853,2010,17
16,Sebastien  Buemi  BUE,STR Ferrari,1:38.594,2010,17
17,Vitantonio  Liuzzi  LIU,Force India Mercedes,1:38.955,2010,17
18,Jarno  Trulli  TRU,Lotus Cosworth,1:40.521,2010,17
19,Timo  Glock  GLO,Virgin Cosworth,1:40.748,2010,17
20,Vitaly  Petrov  PET,Renault,1:37.799,2010,17
21,Heikki  Kovalainen  KOV,Lotus Cosworth,1:41.768,2010,17
22,Lucas  di Grassi  DIG,Virgin Cosworth,1:42.325,2010,17
23,Sakon  Yamamoto  YAM,HRT Cosworth,1:42.444,2010,17
24,Bruno  Senna  SEN,HRT Cosworth,1:43.283,2010,17
1,Nico  Hulkenberg  HUL,Williams Cosworth,1:14.470,2010,18
2,Sebastian  Vettel  VET,RBR Renault,1:15.519,2010,18
3,Mark  Webber  WEB,RBR Renault,1:15.637,2010,18
4,Lewis  Hamilton  HAM,McLaren Mercedes,1:15.747,2010,18
5,Fernando  Alonso  ALO,Ferrari,1:15.989,2010,18
6,Rubens  Barrichello  BAR,Williams Cosworth,1:16.203,2010,18
7,Robert  Kubica  KUB,Renault,1:16.552,2010,18
8,Michael  Schumacher  MSC,Mercedes,1:16.925,2010,18
9,Felipe  Massa  MAS,Ferrari,1:17.101,2010,18
10,Vitaly  Petrov  PET,Renault,1:17.656,2010,18
11,Jenson  Button  BUT,McLaren Mercedes,1:19.288,2010,18
12,Kamui  Kobayashi  KOB,Sauber Ferrari,1:19.385,2010,18
13,Nico  Rosberg  ROS,Mercedes,1:19.486,2010,18
14,Jaime  Alguersuari  ALG,STR Ferrari,1:19.581,2010,18
15,Nick  Heidfeld  HEI,Sauber Ferrari,1:19.899,2010,18
16,Vitantonio  Liuzzi  LIU,Force India Mercedes,1:20.357,2010,18
17,Timo  Glock  GLO,Virgin Cosworth,1:22.130,2010,18
18,Jarno  Trulli  TRU,Lotus Cosworth,1:22.250,2010,18
19,Sebastien  Buemi  BUE,STR Ferrari,1:19.847,2010,18
20,Heikki  Kovalainen  KOV,Lotus Cosworth,1:22.378,2010,18
21,Lucas  di Grassi  DIG,Virgin Cosworth,1:22.810,2010,18
22,Adrian  Sutil  SUT,Force India Mercedes,1:20.830,2010,18
23,Christian  Klien  KLI,HRT Cosworth,1:23.083,2010,18
24,Bruno  Senna  SEN,HRT Cosworth,1:23.796,2010,18
1,Sebastian  Vettel  VET,RBR Renault,1:39.394,2010,19
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:39.425,2010,19
3,Fernando  Alonso  ALO,Ferrari,1:39.792,2010,19
4,Jenson  Button  BUT,McLaren Mercedes,1:39.823,2010,19
5,Mark  Webber  WEB,RBR Renault,1:39.925,2010,19
6,Felipe  Massa  MAS,Ferrari,1:40.202,2010,19
7,Rubens  Barrichello  BAR,Williams Cosworth,1:40.203,2010,19
8,Michael  Schumacher  MSC,Mercedes,1:40.516,2010,19
9,Nico  Rosberg  ROS,Mercedes,1:40.589,2010,19
10,Vitaly  Petrov  PET,Renault,1:40.901,2010,19
11,Robert  Kubica  KUB,Renault,1:40.780,2010,19
12,Kamui  Kobayashi  KOB,Sauber Ferrari,1:40.783,2010,19
13,Adrian  Sutil  SUT,Force India Mercedes,1:40.914,2010,19
14,Nick  Heidfeld  HEI,Sauber Ferrari,1:41.113,2010,19
15,Nico  Hulkenberg  HUL,Williams Cosworth,1:41.418,2010,19
16,Vitantonio  Liuzzi  LIU,Force India Mercedes,1:41.642,2010,19
17,Jaime  Alguersuari  ALG,STR Ferrari,1:41.738,2010,19
18,Sebastien  Buemi  BUE,STR Ferrari,1:41.824,2010,19
19,Jarno  Trulli  TRU,Lotus Cosworth,1:43.516,2010,19
20,Heikki  Kovalainen  KOV,Lotus Cosworth,1:43.712,2010,19
21,Timo  Glock  GLO,Virgin Cosworth,1:44.095,2010,19
22,Lucas  di Grassi  DIG,Virgin Cosworth,1:44.510,2010,19
23,Bruno  Senna  SEN,HRT Cosworth,1:45.085,2010,19
24,Christian  Klien  KLI,HRT Cosworth,1:45.296,2010,19
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:23.529,2011,1
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:24.307,2011,1
3,Mark  Webber  WEB,Red Bull Racing Renault,1:24.395,2011,1
4,Jenson  Button  BUT,McLaren Mercedes,1:24.779,2011,1
5,Fernando  Alonso  ALO,Ferrari,1:24.974,2011,1
6,Vitaly  Petrov  PET,Renault,1:25.247,2011,1
7,Nico  Rosberg  ROS,Mercedes,1:25.421,2011,1
8,Felipe  Massa  MAS,Ferrari,1:25.599,2011,1
9,Kamui  Kobayashi  KOB,Sauber Ferrari,1:25.626,2011,1
10,Sebastien  Buemi  BUE,STR Ferrari,1:27.066,2011,1
11,Michael  Schumacher  MSC,Mercedes,1:25.971,2011,1
12,Jaime  Alguersuari  ALG,STR Ferrari,1:26.103,2011,1
13,Sergio  Perez  PER,Sauber Ferrari,1:26.108,2011,1
14,Paul  di Resta  DIR,Force India Mercedes,1:26.739,2011,1
15,Pastor  Maldonado  MAL,Williams Cosworth,1:26.768,2011,1
16,Adrian  Sutil  SUT,Force India Mercedes,1:31.407,2011,1
17,Rubens  Barrichello  BAR,Williams Cosworth,,2011,1
18,Nick  Heidfeld  HEI,Renault,1:27.239,2011,1
19,Heikki  Kovalainen  KOV,Lotus Renault,1:29.254,2011,1
20,Jarno  Trulli  TRU,Lotus Renault,1:29.342,2011,1
21,Timo  Glock  GLO,Virgin Cosworth,1:29.858,2011,1
22,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:30.822,2011,1
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:34.870,2011,2
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:34.974,2011,2
3,Mark  Webber  WEB,Red Bull Racing Renault,1:35.179,2011,2
4,Jenson  Button  BUT,McLaren Mercedes,1:35.200,2011,2
5,Fernando  Alonso  ALO,Ferrari,1:35.802,2011,2
6,Nick  Heidfeld  HEI,Renault,1:36.124,2011,2
7,Felipe  Massa  MAS,Ferrari,1:36.251,2011,2
8,Vitaly  Petrov  PET,Renault,1:36.324,2011,2
9,Nico  Rosberg  ROS,Mercedes,1:36.809,2011,2
10,Kamui  Kobayashi  KOB,Sauber Ferrari,1:36.820,2011,2
11,Michael  Schumacher  MSC,Mercedes,1:37.035,2011,2
12,Sebastien  Buemi  BUE,STR Ferrari,1:37.160,2011,2
13,Jaime  Alguersuari  ALG,STR Ferrari,1:37.347,2011,2
14,Paul  di Resta  DIR,Force India Mercedes,1:37.370,2011,2
15,Rubens  Barrichello  BAR,Williams Cosworth,1:37.496,2011,2
16,Sergio  Perez  PER,Sauber Ferrari,1:37.528,2011,2
17,Adrian  Sutil  SUT,Force India Mercedes,1:37.593,2011,2
18,Pastor  Maldonado  MAL,Williams Cosworth,1:38.276,2011,2
19,Heikki  Kovalainen  KOV,Lotus Renault,1:38.645,2011,2
20,Jarno  Trulli  TRU,Lotus Renault,1:38.791,2011,2
21,Timo  Glock  GLO,Virgin Cosworth,1:40.648,2011,2
22,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:41.001,2011,2
23,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:41.549,2011,2
24,Narain  Karthikeyan  KAR,HRT Cosworth,1:42.574,2011,2
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:33.706,2011,3
2,Jenson  Button  BUT,McLaren Mercedes,1:34.421,2011,3
3,Lewis  Hamilton  HAM,McLaren Mercedes,1:34.463,2011,3
4,Nico  Rosberg  ROS,Mercedes,1:34.670,2011,3
5,Fernando  Alonso  ALO,Ferrari,1:35.119,2011,3
6,Felipe  Massa  MAS,Ferrari,1:35.145,2011,3
7,Jaime  Alguersuari  ALG,STR Ferrari,1:36.158,2011,3
8,Paul  di Resta  DIR,Force India Mercedes,1:36.190,2011,3
9,Sebastien  Buemi  BUE,STR Ferrari,1:36.203,2011,3
10,Vitaly  Petrov  PET,Renault,,2011,3
11,Adrian  Sutil  SUT,Force India Mercedes,1:35.874,2011,3
12,Sergio  Perez  PER,Sauber Ferrari,1:36.053,2011,3
13,Kamui  Kobayashi  KOB,Sauber Ferrari,1:36.236,2011,3
14,Michael  Schumacher  MSC,Mercedes,1:36.457,2011,3
15,Rubens  Barrichello  BAR,Williams Cosworth,1:36.465,2011,3
16,Nick  Heidfeld  HEI,Renault,1:36.611,2011,3
17,Pastor  Maldonado  MAL,Williams Cosworth,1:36.956,2011,3
18,Mark  Webber  WEB,Red Bull Racing Renault,1:36.468,2011,3
19,Heikki  Kovalainen  KOV,Lotus Renault,1:37.894,2011,3
20,Jarno  Trulli  TRU,Lotus Renault,1:38.318,2011,3
21,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:39.119,2011,3
22,Timo  Glock  GLO,Virgin Cosworth,1:39.708,2011,3
23,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:40.212,2011,3
24,Narain  Karthikeyan  KAR,HRT Cosworth,1:40.445,2011,3
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:25.049,2011,4
2,Mark  Webber  WEB,Red Bull Racing Renault,1:25.454,2011,4
3,Nico  Rosberg  ROS,Mercedes,1:25.574,2011,4
4,Lewis  Hamilton  HAM,McLaren Mercedes,1:25.595,2011,4
5,Fernando  Alonso  ALO,Ferrari,1:25.851,2011,4
6,Jenson  Button  BUT,McLaren Mercedes,1:25.982,2011,4
7,Vitaly  Petrov  PET,Renault,1:26.296,2011,4
8,Michael  Schumacher  MSC,Mercedes,1:26.646,2011,4
9,Nick  Heidfeld  HEI,Renault,1:26.659,2011,4
10,Felipe  Massa  MAS,Ferrari,,2011,4
11,Rubens  Barrichello  BAR,Williams Cosworth,1:26.764,2011,4
12,Adrian  Sutil  SUT,Force India Mercedes,1:27.027,2011,4
13,Paul  di Resta  DIR,Force India Mercedes,1:27.145,2011,4
14,Pastor  Maldonado  MAL,Williams Cosworth,1:27.236,2011,4
15,Sergio  Perez  PER,Sauber Ferrari,1:27.244,2011,4
16,Sebastien  Buemi  BUE,STR Ferrari,1:27.255,2011,4
17,Jaime  Alguersuari  ALG,STR Ferrari,1:27.572,2011,4
18,Heikki  Kovalainen  KOV,Lotus Renault,1:28.780,2011,4
19,Jarno  Trulli  TRU,Lotus Renault,1:29.673,2011,4
20,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:30.692,2011,4
21,Timo  Glock  GLO,Virgin Cosworth,1:30.813,2011,4
22,Narain  Karthikeyan  KAR,HRT Cosworth,1:31.564,2011,4
23,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:30.445,2011,4
24,Kamui  Kobayashi  KOB,Sauber Ferrari,,2011,4
1,Mark  Webber  WEB,Red Bull Racing Renault,1:20.981,2011,5
2,Sebastian  Vettel  VET,Red Bull Racing Renault,1:21.181,2011,5
3,Lewis  Hamilton  HAM,McLaren Mercedes,1:21.961,2011,5
4,Fernando  Alonso  ALO,Ferrari,1:21.964,2011,5
5,Jenson  Button  BUT,McLaren Mercedes,1:21.996,2011,5
6,Vitaly  Petrov  PET,Renault,1:22.471,2011,5
7,Nico  Rosberg  ROS,Mercedes,1:22.599,2011,5
8,Felipe  Massa  MAS,Ferrari,1:22.888,2011,5
9,Pastor  Maldonado  MAL,Williams Cosworth,1:22.952,2011,5
10,Michael  Schumacher  MSC,Mercedes,,2011,5
11,Sebastien  Buemi  BUE,STR Ferrari,1:23.231,2011,5
12,Sergio  Perez  PER,Sauber Ferrari,1:23.367,2011,5
13,Jaime  Alguersuari  ALG,STR Ferrari,1:23.694,2011,5
14,Kamui  Kobayashi  KOB,Sauber Ferrari,1:23.702,2011,5
15,Heikki  Kovalainen  KOV,Lotus Renault,1:25.403,2011,5
16,Paul  di Resta  DIR,Force India Mercedes,1:26.126,2011,5
17,Adrian  Sutil  SUT,Force India Mercedes,1:26.571,2011,5
18,Jarno  Trulli  TRU,Lotus Renault,1:26.521,2011,5
19,Rubens  Barrichello  BAR,Williams Cosworth,1:26.910,2011,5
20,Timo  Glock  GLO,Virgin Cosworth,1:27.315,2011,5
21,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:27.809,2011,5
22,Narain  Karthikeyan  KAR,HRT Cosworth,1:27.908,2011,5
23,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:28.556,2011,5
24,Nick  Heidfeld  HEI,Renault,,2011,5
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:13.556,2011,6
2,Jenson  Button  BUT,McLaren Mercedes,1:13.997,2011,6
3,Mark  Webber  WEB,Red Bull Racing Renault,1:14.019,2011,6
4,Fernando  Alonso  ALO,Ferrari,1:14.483,2011,6
5,Michael  Schumacher  MSC,Mercedes,1:14.682,2011,6
6,Felipe  Massa  MAS,Ferrari,1:14.877,2011,6
7,Nico  Rosberg  ROS,Mercedes,1:15.766,2011,6
8,Pastor  Maldonado  MAL,Williams Cosworth,1:16.528,2011,6
9,Lewis  Hamilton  HAM,McLaren Mercedes,,2011,6
10,Vitaly  Petrov  PET,Renault,1:15.815,2011,6
11,Rubens  Barrichello  BAR,Williams Cosworth,1:15.826,2011,6
12,Kamui  Kobayashi  KOB,Sauber Ferrari,1:15.973,2011,6
13,Paul  di Resta  DIR,Force India Mercedes,1:16.118,2011,6
14,Adrian  Sutil  SUT,Force India Mercedes,1:16.121,2011,6
15,Nick  Heidfeld  HEI,Renault,1:16.214,2011,6
16,Sebastien  Buemi  BUE,STR Ferrari,1:16.300,2011,6
17,Heikki  Kovalainen  KOV,Lotus Renault,1:17.343,2011,6
18,Jarno  Trulli  TRU,Lotus Renault,1:17.381,2011,6
19,Jaime  Alguersuari  ALG,STR Ferrari,1:17.820,2011,6
20,Timo  Glock  GLO,Virgin Cosworth,1:17.914,2011,6
21,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:18.736,2011,6
22,Narain  Karthikeyan  KAR,HRT Cosworth,,2011,6
23,Vitantonio  Liuzzi  LIU,HRT Cosworth,,2011,6
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:13.014,2011,7
2,Fernando  Alonso  ALO,Ferrari,1:13.199,2011,7
3,Felipe  Massa  MAS,Ferrari,1:13.217,2011,7
4,Mark  Webber  WEB,Red Bull Racing Renault,1:13.429,2011,7
5,Lewis  Hamilton  HAM,McLaren Mercedes,1:13.565,2011,7
6,Nico  Rosberg  ROS,Mercedes,1:13.814,2011,7
7,Jenson  Button  BUT,McLaren Mercedes,1:13.838,2011,7
8,Michael  Schumacher  MSC,Mercedes,1:13.864,2011,7
9,Nick  Heidfeld  HEI,Renault,1:14.062,2011,7
10,Vitaly  Petrov  PET,Renault,1:14.085,2011,7
11,Paul  di Resta  DIR,Force India Mercedes,1:14.752,2011,7
12,Pastor  Maldonado  MAL,Williams Cosworth,1:15.043,2011,7
13,Kamui  Kobayashi  KOB,Sauber Ferrari,1:15.285,2011,7
14,Adrian  Sutil  SUT,Force India Mercedes,1:15.287,2011,7
15,Sebastien  Buemi  BUE,STR Ferrari,1:15.334,2011,7
16,Rubens  Barrichello  BAR,Williams Cosworth,1:15.361,2011,7
17,Pedro  de la Rosa  DLR,Sauber Ferrari,1:15.587,2011,7
18,Jarno  Trulli  TRU,Lotus Renault,1:16.745,2011,7
19,Heikki  Kovalainen  KOV,Lotus Renault,1:16.786,2011,7
20,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:18.424,2011,7
21,Timo  Glock  GLO,Virgin Cosworth,1:18.537,2011,7
22,Narain  Karthikeyan  KAR,HRT Cosworth,1:18.574,2011,7
23,Jerome  d'Ambrosio  DAM,Virgin Cosworth,,2011,7
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:36.975,2011,8
2,Mark  Webber  WEB,Red Bull Racing Renault,1:37.163,2011,8
3,Lewis  Hamilton  HAM,McLaren Mercedes,1:37.380,2011,8
4,Fernando  Alonso  ALO,Ferrari,1:37.454,2011,8
5,Felipe  Massa  MAS,Ferrari,1:37.535,2011,8
6,Jenson  Button  BUT,McLaren Mercedes,1:37.645,2011,8
7,Nico  Rosberg  ROS,Mercedes,1:38.231,2011,8
8,Michael  Schumacher  MSC,Mercedes,1:38.240,2011,8
9,Nick  Heidfeld  HEI,Renault,,2011,8
10,Adrian  Sutil  SUT,Force India Mercedes,,2011,8
11,Vitaly  Petrov  PET,Renault,1:39.068,2011,8
12,Paul  di Resta  DIR,Force India Mercedes,1:39.422,2011,8
13,Rubens  Barrichello  BAR,Williams Cosworth,1:39.489,2011,8
14,Kamui  Kobayashi  KOB,Sauber Ferrari,1:39.525,2011,8
15,Pastor  Maldonado  MAL,Williams Cosworth,1:39.645,2011,8
16,Sergio  Perez  PER,Sauber Ferrari,1:39.657,2011,8
17,Sebastien  Buemi  BUE,STR Ferrari,1:39.711,2011,8
18,Jaime  Alguersuari  ALG,STR Ferrari,1:40.232,2011,8
19,Heikki  Kovalainen  KOV,Lotus Renault,1:41.664,2011,8
20,Jarno  Trulli  TRU,Lotus Renault,1:42.234,2011,8
21,Timo  Glock  GLO,Virgin Cosworth,1:42.553,2011,8
22,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:43.584,2011,8
23,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:43.735,2011,8
24,Narain  Karthikeyan  KAR,HRT Cosworth,1:44.363,2011,8
1,Mark  Webber  WEB,Red Bull Racing Renault,1:30.399,2011,9
2,Sebastian  Vettel  VET,Red Bull Racing Renault,1:30.431,2011,9
3,Fernando  Alonso  ALO,Ferrari,1:30.516,2011,9
4,Felipe  Massa  MAS,Ferrari,1:31.124,2011,9
5,Jenson  Button  BUT,McLaren Mercedes,1:31.898,2011,9
6,Paul  di Resta  DIR,Force India Mercedes,1:31.929,2011,9
7,Pastor  Maldonado  MAL,Williams Cosworth,1:31.933,2011,9
8,Kamui  Kobayashi  KOB,Sauber Ferrari,1:32.128,2011,9
9,Nico  Rosberg  ROS,Mercedes,1:32.209,2011,9
10,Lewis  Hamilton  HAM,McLaren Mercedes,1:32.376,2011,9
11,Adrian  Sutil  SUT,Force India Mercedes,1:32.617,2011,9
12,Sergio  Perez  PER,Sauber Ferrari,1:32.624,2011,9
13,Michael  Schumacher  MSC,Mercedes,1:32.656,2011,9
14,Vitaly  Petrov  PET,Renault,1:32.734,2011,9
15,Rubens  Barrichello  BAR,Williams Cosworth,1:33.119,2011,9
16,Nick  Heidfeld  HEI,Renault,1:33.805,2011,9
17,Heikki  Kovalainen  KOV,Lotus Renault,1:34.821,2011,9
18,Jaime  Alguersuari  ALG,STR Ferrari,1:35.245,2011,9
19,Sebastien  Buemi  BUE,STR Ferrari,1:35.749,2011,9
20,Timo  Glock  GLO,Virgin Cosworth,1:36.203,2011,9
21,Jarno  Trulli  TRU,Lotus Renault,1:36.456,2011,9
22,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:37.154,2011,9
23,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:37.484,2011,9
24,Daniel  Ricciardo  RIC,HRT Cosworth,1:38.059,2011,9
1,Mark  Webber  WEB,Red Bull Racing Renault,1:30.079,2011,10
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:30.134,2011,10
3,Sebastian  Vettel  VET,Red Bull Racing Renault,1:30.216,2011,10
4,Fernando  Alonso  ALO,Ferrari,1:30.442,2011,10
5,Felipe  Massa  MAS,Ferrari,1:30.910,2011,10
6,Nico  Rosberg  ROS,Mercedes,1:31.263,2011,10
7,Jenson  Button  BUT,McLaren Mercedes,1:31.288,2011,10
8,Adrian  Sutil  SUT,Force India Mercedes,1:32.010,2011,10
9,Vitaly  Petrov  PET,Renault,1:32.187,2011,10
10,Michael  Schumacher  MSC,Mercedes,1:32.482,2011,10
11,Nick  Heidfeld  HEI,Renault,1:32.215,2011,10
12,Paul  di Resta  DIR,Force India Mercedes,1:32.560,2011,10
13,Pastor  Maldonado  MAL,Williams Cosworth,1:32.635,2011,10
14,Rubens  Barrichello  BAR,Williams Cosworth,1:33.043,2011,10
15,Sergio  Perez  PER,Sauber Ferrari,1:33.176,2011,10
16,Jaime  Alguersuari  ALG,STR Ferrari,1:33.698,2011,10
17,Kamui  Kobayashi  KOB,Sauber Ferrari,1:33.786,2011,10
18,Heikki  Kovalainen  KOV,Lotus Renault,1:35.599,2011,10
19,Timo  Glock  GLO,Virgin Cosworth,1:36.400,2011,10
20,Karun  Chandhok  CHD,Lotus Renault,1:36.422,2011,10
21,Jerome  d'Ambrosio  DAM,Virgin Cosworth,1:36.641,2011,10
22,Daniel  Ricciardo  RIC,HRT Cosworth,1:37.036,2011,10
23,Vitantonio  Liuzzi  LIU,HRT Cosworth,1:37.011,2011,10
24,Sebastien  Buemi  BUE,STR Ferrari,,2011,10
1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:19.815,2011,11
